"id"	"title"	"link"	"price"	"description"	"condition"	"image_link"	"category"
"Charlotte "	"14K White Gold Mens Custom Diamond North Carolina Charlotte Pendant 19.95 Ctw "	"http://www.avianneandco.com/store/catalog/product/view/id/9399/s/14k-white-gold-mens-custom-diamond-north-carolina-charlotte-pendant-19-95-ctw/"	""	"Custom made to absolute perfection, this exquisite mens pendant is designed exclusively by Avianne&Co. The map of North Carolina is detailed with small round cut white diamonds. The state, Charlotte, is pointed out with a small star which is set with small round cut red diamonds and the spelled out letters are set with additional small round cut blue diamonds. The frame measures to 2.5 inches in height and 6 inches in width. Weighing 200 in grams, this mens pendant can be custom made to your own liking. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//n/c/nc-1.jpg"	"Root Catalog>Mens>Root Catalog>Mens>Pendants>Root Catalog>Custom>Root Catalog>Mens>Hip Hop Jewelry>Root Catalog>Mens>Hip Hop Jewelry>Diamond Hip Hop Pendants>Root Catalog>Custom>Custom Diamond Jewelry>Mens Custom Diamond Jewelry>Root Catalog>Mens>Pendants>Diamond Pendants>Root Catalog>Custom>Custom Diamond Jewelry"
"P25777"	"14K White Gold Womens Diamond Pendant 0.25 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/9495/s/14k-white-gold-womens-diamond-pendant-0-25-ctw/"	"499.0000"	"Representing future, past and present this exquisite womens pendant is crafted in lustrous 14K white gold. Three brilliant G in color and VS2 in clarity round cut diamonds are set in the center. The pendant measures to 22 mm in length and 5.5 mm in width. Weighing 3 grams, this pendant comes with a matching  19 Inch chain. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/2/p25777-1.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"P25780"	"14K White Gold Mens Diamond Cross Pendant 2.00 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/9497/s/14k-white-gold-mens-diamond-cross-pendant-2-00-ctw/"	"3839.0000"	"This exquisite mens cross pendant is crafted in 14K white gold. The pendant is detailed with princess and round cut diamonds which total to 2.00 carats. The frame measures to 3.25 inches in length and 1.75 inches in width. Weighing 36.5 grams, this mens cross pendant is an ideal accessory for an every day wear. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/2/p25780-1.jpg"	"Root Catalog>Mens>Root Catalog>Mens>Pendants>Root Catalog>Mens>Pendants>Diamond Cross Pendants>Root Catalog>Mens>Pendants>Diamond Pendants"
"P25807"	"14K White Gold Mens Diamond Jesus Head Pendant 5.00 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/9591/s/14k-white-gold-mens-diamond-jesus-head-pendant-5-00-ctw/"	"8339.0000"	"This exquisite mens Jesus Head pendant is handcrafted in lustrous 14K white gold. The face is detailed with brilliant princess and round cut diamonds which total to 5.00 carats. The frame measures to 2.75 inches in length and 1.25 inches in width. Weighing 51.5 grams, this pendant is an ideal accessory for an every day casual wear. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/2/p25807-1.jpg"	"Root Catalog>Mens>Root Catalog>Mens>Pendants>Root Catalog>Mens>Pendants>Diamond Jesus Pendants>Root Catalog>Mens>Pendants>Diamond Pendants"
"P25796"	"14K Yellow Gold Mens Diamond Cross Pendant 1.63 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/9601/s/14k-yellow-gold-mens-diamond-cross-pendant-1-63-ctw/"	"4169.0000"	"This exquisite mens diamond cross pendant is handcrafted in lustrous 14K yellow gold. Eleven brilliant EGL certified diamonds are prong set across the frame and total to 1.63 carats. The pendant measures to 2 3/8 inches in length and 1 11/16 inches in width. This pendant comes with a matching 14K yellow gold chain which measures to 24 inches in length. This pendant with the chain comes with its original EGL certification report. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/2/p25796-1.jpg"	"Root Catalog>Mens>Root Catalog>Mens>Pendants>Root Catalog>Mens>Pendants>Diamond Cross Pendants>Root Catalog>Mens>Pendants>Diamond Pendants"
"P25799"	"14K White Gold Mens Diamond Cross Pendant 16.75 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/9609/s/14k-white-gold-mens-diamond-cross-pendant-16-75-ctw/"	"14999.0000"	"This large mens diamond cross pendant is handcrafted in lustrous 14K white gold. Brilliant small princess cut diamonds are invisibly set all the way around the frame. The pendant measures to 4.5 inches in length and 2.5 inches in width. Weighing 77.5 grams, this mens cross guarantees any bystanders attention. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/2/p25799-1.jpg"	"Root Catalog>Mens>Root Catalog>Mens>Pendants>Root Catalog>Mens>Pendants>Diamond Cross Pendants>Root Catalog>Mens>Pendants>Diamond Pendants"
"P25828"	"18K White Gold Womens Diamond Pendant 0.11 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/9648/s/18k-white-gold-womens-diamond-pendant-0-11-ctw/"	"599.0000"	"This lovely womens diamond pendant is handcrafted in lustrous 18K white gold. Nine small round cut diamonds are bezel set in the center and total to 0.11 carats. The frame measures to 19 mm in length and 12 mm in width. Weighing 5.4 grams, this beautiful womens pendant comes with a matching 16 Inch 18K white gold chain. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/2/p25828-1.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"P25837"	"14K White Gold Mens Diamond Cross Pendant 2.00 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/9664/s/14k-white-gold-mens-diamond-cross-pendant-2-00-ctw/"	"1959.0000"	"This exquisite mens cross pendant is crafted in 14K white gold. The center is detailed with numerous small baguette and round cut diamonds which total to 2.00 carats. The pendant measures to 2 inches in length and 1 inches in width. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/2/p25837-1.jpg"	"Root Catalog>Mens>Root Catalog>Mens>Pendants>Root Catalog>Mens>Pendants>Diamond Pendants"
"P25838"	"14K White Gold Womens Diamond Cross Pendant 1.79 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/9665/s/14k-white-gold-womens-diamond-cross-pendant-1-79-ctw/"	"3839.0000"	"This exquisite womens diamond cross pendant features brilliant round cut diamonds which are F/G in color and VS1/VS2 in clarity. The frame is handcrafted in 14K white gold and weighs 4.2 grams. NOTE: This chain is for illustration purposes only and may be purchased separately. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/2/p25838-1.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Crosses >Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"P25834"	"14K White Gold Womens Diamond Circle Pendant 1.50 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/9666/s/14k-white-gold-womens-diamond-circle-pendant-1-50-ctw/"	"1669.0000"	"This lovely womens circle pendant features brilliant bezel set round cut diamonds which total to 1.50 carats. The frame is handcrafted in 14K white gold and measures to 1 inches in length and 3/4 inches in diameter. Weighing 5.7 grams, this pendant comes with a matching 19 Inch 14K white gold chain. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/2/p25834-1.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Circle Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"P25830"	"14K White Gold Womens Diamond Circle Pendant 2.00 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/9667/s/14k-white-gold-womens-diamond-circle-pendant-2-00-ctw/"	"1919.0000"	"This glamorous womens diamond circle pendant is handcrafted in 14K white gold. The frame is outlined with prong set round cut diamonds which total to 2.00 carats. The frame measures to 1 inches in diameter. Weighing 4.3 grams, this pendant comes with a matching 18 inch white gold chain. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/2/p25830-1.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Circle Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"P25829"	"14K Yellow Gold Womens Diamond Heart Pendant 0.25 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/9668/s/14k-yellow-gold-womens-diamond-heart-pendant-0-25-ctw/"	"659.0000"	"This large womens heart pendant is crafted in 14K yellow gold. The upper part of the pendant is detailed with brilliant round cut diamonds which total to 0.25 carats. The pendant measures to 1.25 inches in length and 0.75 inches in width. Weighing 5.9 grams, this chain comes with a matching 18 inch yellow gold chain. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/2/p25829-1.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Heart Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"P25832"	"14K Yellow Gold Womens Diamond Purse Pendant 0.25 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/9669/s/14k-yellow-gold-womens-diamond-purse-pendant-0-25-ctw/"	"589.0000"	"This small womens diamond purse pendant is crafted in 14K yellow gold. The purse is outlined with small round cut diamonds which total to 0.25 carats. The frame measures to 23 mm in length and 12 mm in width. Weighing 4.5 grams, this pendant comes with a matching 18 inch yellow gold chain. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/2/p25832-1.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"P25836"	"14K Yellow Gold Womens Diamond Heart Pendant 1.50 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/9670/s/14k-yellow-gold-womens-diamond-heart-pendant-1-50-ctw/"	"1299.0000"	"This large womens diamond heart pendant is handcrafted in 14K  yellow gold. The frame is outlined with channel se baguette cut diamonds which total to 1.50 carats. The frame measures to 1 1/8 inches in length and 3/4 inches in width. Weighing 5.5 grams, this pendant comes with a matching 18 inch yellow gold chain. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/2/p25836-1.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Heart Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"P25831"	"14K White Gold Womens Diamond Pendant 0.25 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/9671/s/14k-white-gold-womens-diamond-pendant-0-25-ctw/"	"589.0000"	"This exquisite womens diamond pendant is handcrafted in lustrous 14K white gold. The center is bezel set with four small diamonds which total to 0.25 carats. The pendant measures to 3/4 inches in length and 5/16 inches in width. Weighing 4.8 grams, this pendant comes with a matching 16 inch 14k white gold chain. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/2/p25831-1.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"C25851"	"14K White Gold Mens Diamond Cufflinks with Black Diamonds 3.79 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/9686/s/14k-white-gold-mens-diamond-cufflinks-with-black-diamonds-3-79-ctw/"	"2989.0000"	"These exquisite mens diamond cufflinks are handcrafted in highly gleaming 14K white gold. The center of both cufflinks are prong set with black diamonds which total to 2.04 carats. The side stones consist of small white prong set diamonds which total to additional 1.75 carats. The frame measures to 12 mm in diameter and weighs 9.9 grams. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//c/2/c25851-1.jpg"	"Root Catalog>Mens>Root Catalog>Mens>Cufflinks"
"P1075"	"10K White Gold Mens Diamond Cross Pendant 9.00 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/9800/s/10k-white-gold-mens-diamond-cross-pendant-9-00-ctw/"	"9999.0000"	"This large mens diamond cross is crafted in lustrous 10K white gold. The center and the bale feature four rows of small round cut white diamonds. The frame measures to 5 1/2 Inches in length and 3 1/4 Inches in width. Weighing approximately 107.5 grams, this mens diamond cross pendant is an ideal accessory which guarantees any onlookers attention. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/1/p1075-1_1.jpg"	"Root Catalog>Mens>Root Catalog>Mens>Pendants>Root Catalog>Mens>Pendants>Diamond Cross Pendants>Root Catalog>Mens>Hip Hop Jewelry>Root Catalog>Mens>Hip Hop Jewelry>Diamond Hip Hop Pendants>Root Catalog>Mens>Pendants>Diamond Pendants"
"21726"	"18K White Gold Diamond Watch Bezel with Black Diamonds 5.50 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/9899/s/18k-white-gold-diamond-watch-bezel-with-black-diamonds-5-50-ctw/"	"6069.0000"	"Stand out with this one of a kind diamond watch accessory which is handcrafted in 18K white gold. The frame is channel set with brilliant princess and trilliant cut black diamonds which weigh 1.50 carats. The rest of the frame is detailed with emerald cut diamonds which total to additional 4.00 carats. The frame measures to 1 1/2 inches in diameter and weighs 12.2 grams. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//2/1/21726-1.jpg"	"Root Catalog>Watches>Root Catalog>Watches>Watch Accessories>Root Catalog>Watches>Watch Accessories>Diamond Watch Bezels"
"P25864"	"14K White Gold Mens Custom Diamond Initial Pendant with Blue Diamonds 12.50 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/9950/s/14k-white-gold-mens-custom-diamond-initial-pendant-with-blue-diamonds-12-50-ctw/"	"13169.0000"	"This exquisite mens diamond pendant is handcrafted in lustrous 14K white gold. The letters are micro set with small round cut white diamonds which total to 7.50 carats and blue diamonds which total to 5.00 carats. The frame measures to 2.75 inches in length and 2.5 inches in width. For additional information and how to custom make this pendant to your own liking please dial our toll free phone number to speak to our sales representative. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/2/p25864-1.jpg"	"Root Catalog>Mens>Root Catalog>Mens>Pendants>Root Catalog>Custom>Root Catalog>Mens>Hip Hop Jewelry>Root Catalog>Mens>Pendants>Diamond Initial Pendants>Root Catalog>Mens>Hip Hop Jewelry>Diamond Hip Hop Pendants>Root Catalog>Custom>Custom Diamond Jewelry>Mens Custom Diamond Jewelry>Root Catalog>Mens>Pendants>Diamond Pendants>Root Catalog>Custom>Custom Diamond Jewelry"
